,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Tyler Herro,Tyler Herro,34:30,9.8,22.2,0.4414414414414415,3.8,8.8,0.43181818181818177,2.8,3.2,0.8749999999999999,0.4,4.4,4.8,4.2,1.0,0.0,2.2,1.4,26.2,-3.0,34:30,0.5548966452050152,0.5270270270270271,0.4,0.1512,1.0399999999999998,12.22,6.36,20.72,1.36,0.0,8.38,29.26,107.0,115.8,1.7400000000000002,5
Jimmy Butler,Jimmy Butler,34:28,5.0,14.0,0.35714285714285715,0.25,1.0,0.25,6.25,7.5,0.8333333333333334,4.0,3.25,7.25,3.5,1.0,0.5,0.75,0.5,16.5,-4.75,34:28,0.47687861271676296,0.36607142857142855,0.07675,0.5455,11.3,10.225,10.8,16.525,1.4500000000000002,1.45,4.625,23.6,114.75,116.0,0.7749999999999999,4
Bam Adebayo,Bam Adebayo,32:09,8.0,15.5,0.5161290322580645,0.0,0.25,0.0,6.25,8.5,0.7352941176470589,2.5,5.5,8.0,2.5,0.75,1.5,3.25,2.0,22.25,-2.25,32:09,0.5782224532224531,0.5161290322580645,0.01775,0.57275,7.0,17.775,11.95,13.975,1.0499999999999998,4.05,15.05,29.175,109.5,110.75,1.3250000000000002,4
Kyle Lowry,Kyle Lowry,31:52,2.2,5.0,0.44000000000000006,1.6,3.8,0.4210526315789474,0.0,0.0,,0.4,3.8,4.2,4.2,1.4,0.6,1.8,3.0,6.0,-4.2,31:52,0.6,0.6,0.6474,0.0,1.2,13.26,7.040000000000001,19.36,2.2600000000000002,1.7399999999999998,21.22,9.739999999999998,103.8,112.0,-1.3199999999999998,5
Kevin Love,Kevin Love,27:44,2.6666666666666665,7.333333333333333,0.36363636363636365,2.0,5.0,0.4,1.0,1.3333333333333333,0.75,1.3333333333333333,6.666666666666667,8.0,2.3333333333333335,0.3333333333333333,0.0,1.0,2.3333333333333335,8.333333333333334,2.6666666666666665,27:44,0.5260942760942762,0.5,0.6903333333333332,0.16933333333333334,5.233333333333333,30.96666666666667,17.900000000000002,15.866666666666667,0.7999999999999999,0.0,11.4,17.8,108.0,112.66666666666667,-1.0333333333333332,3
Duncan Robinson,Duncan Robinson,22:06,4.0,9.4,0.425531914893617,2.4,6.8,0.35294117647058826,0.0,0.0,,0.6,1.4,2.0,1.0,0.2,0.0,0.4,2.6,10.4,-7.6,22:06,0.5531914893617021,0.5531914893617021,0.728,0.0,2.5199999999999996,6.540000000000001,4.34,7.1,0.33999999999999997,0.0,3.7600000000000002,18.020000000000003,111.2,119.0,-3.16,5
Caleb Martin,Caleb Martin,19:30,1,7,.143,0,3,.000,0,0,,1,2,3,1,1,0,0,1,2,-5,19:30,.143,.143,.429,.000,4.5,10.0,7.1,7.1,2.6,0.0,0.0,15.6,51,110,-13.2,1
Thomas Bryant,Thomas Bryant,15:50,2.4,5.0,0.48,0.0,0.4,0.0,1.8,2.2,0.8181818181818181,1.4,3.0,4.4,1.0,0.8,0.2,1.2,1.2,6.6,-6.4,15:50,0.5529490616621984,0.48,0.0686,0.4572,10.02,21.76,15.639999999999997,11.16,2.12,1.3199999999999998,17.26,20.479999999999997,101.6,109.8,-2.16,5
Jaime Jaquez Jr.,Jaime Jaquez Jr.,13:11,2.0,5.4,0.37037037037037035,0.6,2.8,0.2142857142857143,0.0,0.0,,0.6,2.0,2.6,1.8,1.0,0.4,1.4,2.0,4.6,0.2,13:11,0.4259259259259259,0.4259259259259259,0.4446,0.0,3.0,12.98,7.7,16.080000000000002,2.96,1.94,23.88,16.2,81.6,110.0,-4.5200000000000005,5
Dru Smith,Dru Smith,8:40,2.0,4.0,0.5,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,-11.333333333333334,8:40,0.6666666666666666,0.6666666666666666,0.4723333333333333,0.0,1.4000000000000001,3.2000000000000006,2.1999999999999997,21.7,2.8333333333333335,1.2333333333333334,11.433333333333332,11.033333333333333,124.66666666666667,114.33333333333333,2.2,3
Cade Cunningham,Cade Cunningham,35:46,8.4,20.2,0.4158415841584159,3.0,6.8,0.4411764705882353,3.0,3.4,0.8823529411764706,0.2,3.0,3.2,6.8,0.6,0.2,5.4,3.6,22.8,-1.2,35:46,0.5254424778761062,0.49009900990099015,0.3458,0.19319999999999998,0.9400000000000001,9.02,4.9399999999999995,32.980000000000004,0.9,0.38,20.860000000000003,32.78,95.8,112.8,-4.140000000000001,5
Isaiah Stewart,Isaiah Stewart,34:37,5.4,10.6,0.5094339622641509,1.6,3.6,0.4444444444444445,1.0,1.4,0.7142857142857143,2.2,6.4,8.6,1.6,0.2,0.2,2.2,3.4,13.4,5.2,34:37,0.5973609129814551,0.5849056603773585,0.355,0.1236,7.0,20.38,13.36,7.0,0.27999999999999997,0.44000000000000006,16.36,16.54,110.6,110.6,-3.6399999999999997,5
Jalen Duren,Jalen Duren,31:49,7.0,10.25,0.6829268292682927,0.0,0.0,,1.5,2.25,0.6666666666666666,5.25,8.0,13.25,3.25,0.75,2.0,2.75,3.25,15.5,0.0,31:49,0.6895017793594306,0.6829268292682927,0.0,0.20475,18.775,25.175,21.85,15.950000000000003,1.225,4.4,19.5,19.175,122.75,103.5,4.049999999999999,4
Killian Hayes,Killian Hayes,30:30,2.4,8.8,0.2727272727272727,0.8,3.4,0.23529411764705885,0.8,1.4,0.5714285714285715,0.2,2.2,2.4,3.6,1.8,0.6,1.4,2.6,6.4,-1.6,30:30,0.33984706881903143,0.3181818181818181,0.3862,0.12639999999999998,1.22,9.420000000000002,4.86,18.139999999999997,3.16,1.6200000000000003,13.479999999999999,16.119999999999997,80.2,107.4,-5.359999999999999,5
Ausar Thompson,Ausar Thompson,26:53,4.0,10.2,0.3921568627450981,0.2,2.0,0.1,1.8,2.4,0.75,4.0,5.8,9.8,3.8,0.8,2.0,2.4,3.6,10.0,-4.0,26:53,0.44420753375977257,0.4019607843137255,0.20800000000000002,0.273,14.459999999999999,19.68,17.6,17.380000000000003,1.2600000000000002,5.319999999999999,18.119999999999997,19.06,98.8,104.6,-1.1200000000000003,5
Alec Burks,Alec Burks,24:57,4.25,9.75,0.4358974358974359,3.5,6.5,0.5384615384615384,3.0,3.75,0.8,0.25,3.0,3.25,2.25,0.25,0.75,0.0,1.5,15.0,11.75,24:57,0.6578947368421052,0.6153846153846154,0.6505,0.38325,1.125,10.9,6.4,15.75,0.375,2.0500000000000003,0.0,18.299999999999997,141.75,111.75,5.925,4
Jaden Ivey,Jaden Ivey,17:08,4.4,9.4,0.46808510638297873,1.6,3.8,0.4210526315789474,1.4,1.6,0.8749999999999999,0.2,1.4,1.6,3.0,0.8,0.4,1.8,3.0,11.8,-3.4,17:08,0.5839271575613618,0.5531914893617021,0.38780000000000003,0.2024,0.9800000000000001,7.38,4.220000000000001,24.580000000000002,1.78,1.6600000000000001,16.28,24.18,105.2,109.6,-0.6600000000000004,5
Marvin Bagley III,Marvin Bagley III,16:11,3.8,6.8,0.5588235294117647,0.2,0.8,0.25,3.4,4.0,0.85,1.0,4.6,5.6,1.6,0.0,0.6,1.2,1.4,11.2,5.4,16:11,0.6542056074766355,0.5735294117647058,0.0872,0.7445999999999999,6.92,25.16,16.18,12.540000000000001,0.0,1.78,9.92,20.919999999999998,142.8,107.8,4.199999999999999,5
Joe Harris,Joe Harris,11:46,1.2,3.0,0.39999999999999997,0.8,2.2,0.36363636363636365,0.0,0.0,,0.2,0.4,0.6,0.8,0.2,0.0,0.4,1.4,3.2,-3.2,11:46,0.5333333333333333,0.5333333333333333,0.6380000000000001,0.0,1.3199999999999998,3.2399999999999998,2.44,9.0,0.8,0.0,16.66,11.1,75.6,114.6,-6.360000000000001,5
Marcus Sasser,Marcus Sasser,10:23,2.0,3.4,0.5882352941176471,0.8,1.6,0.5,0.0,0.0,,0.2,2.0,2.2,2.2,1.0,0.2,0.4,1.0,4.8,1.4,10:23,0.7058823529411765,0.7058823529411765,0.5833999999999999,0.0,4.6,19.279999999999998,11.84,22.94,2.2399999999999998,0.6799999999999999,14.0,13.559999999999999,125.0,105.8,3.8600000000000003,5
Scottie Barnes,Scottie Barnes,37:03,8.4,16.2,0.5185185185185186,1.8,4.2,0.42857142857142855,2.2,2.8,0.7857142857142858,2.4,7.6,10.0,5.4,1.0,2.4,3.8,2.6,20.8,5.2,37:03,0.596603946764571,0.5740740740740742,0.25839999999999996,0.17640000000000003,8.180000000000001,22.46,15.280000000000001,26.8,1.42,5.82,17.240000000000002,26.140000000000004,113.2,102.8,6.459999999999999,5
Pascal Siakam,Pascal Siakam,34:06,6.6,14.8,0.4459459459459459,2.2,5.8,0.37931034482758624,2.6,3.4,0.7647058823529412,0.6,6.2,6.8,4.4,0.4,0.2,2.0,2.8,18.0,4.0,34:06,0.5522827687776142,0.5202702702702702,0.4306,0.265,1.6800000000000002,18.0,9.9,19.259999999999998,0.58,0.45999999999999996,11.86,22.339999999999996,110.6,109.0,0.5000000000000003,5
OG Anunoby,OG Anunoby,33:48,5.75,10.0,0.575,2.0,5.75,0.34782608695652173,0.75,1.25,0.6,0.0,3.5,3.5,1.25,1.75,1.0,1.75,2.25,14.25,12.5,33:48,0.6753554502369667,0.675,0.52125,0.14125,0.0,11.149999999999999,5.75,6.45,2.925,2.35,14.425,18.125,111.0,101.25,3.425,4
Dennis Schröder,Dennis Schröder,32:33,5.8,13.0,0.4461538461538461,2.6,5.2,0.5,2.0,2.4,0.8333333333333334,1.0,1.8,2.8,9.2,0.8,0.0,1.6,1.2,16.2,4.2,32:33,0.5762663631189527,0.5461538461538461,0.3926,0.18839999999999998,3.22,5.880000000000001,4.720000000000001,43.74,1.26,0.0,10.200000000000001,21.02,125.0,112.6,5.54,5
Jakob Poeltl,Jakob Poeltl,23:43,4.4,6.2,0.7096774193548387,0.0,0.0,,1.0,2.0,0.5,2.6,6.4,9.0,1.4,0.2,1.2,1.8,3.2,9.8,5.2,23:43,0.692090395480226,0.7096774193548387,0.0,0.46159999999999995,9.879999999999999,26.96,18.580000000000002,7.640000000000001,0.4,4.279999999999999,19.18,15.540000000000001,119.4,103.6,-1.5,5
Gary Trent Jr.,Gary Trent Jr.,26:42,3.8,11.4,0.3333333333333333,1.4,5.0,0.27999999999999997,0.8,2.2,0.36363636363636365,0.8,1.8,2.6,1.2,1.0,0.2,0.6,1.6,9.8,-2.2,26:42,0.3961836998706339,0.39473684210526316,0.41559999999999997,0.18919999999999998,3.04,6.6,4.840000000000001,7.0200000000000005,1.7600000000000002,0.52,3.84,20.240000000000002,80.8,110.8,-8.059999999999999,5
Precious Achiuwa,Precious Achiuwa,24:17,3.0,8.0,0.375,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.0,1.0,1.0,2.6666666666666665,5.333333333333333,8.0,1.3333333333333333,0.0,0.3333333333333333,2.0,2.6666666666666665,7.333333333333333,-7.333333333333333,24:17,0.4344391785150079,0.3958333333333333,0.2703333333333333,0.19999999999999998,12.866666666666665,24.566666666666663,18.933333333333334,11.0,0.0,1.5,19.833333333333336,21.700000000000003,88.33333333333333,103.66666666666667,-7.366666666666667,3
Jalen McDaniels,Jalen McDaniels,16:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.25,1.0,1.25,1.0,0.5,0.25,0.0,1.0,0.0,-9.25,16:08,0.0,0.0,1.0,0.0,1.675,5.2,3.5250000000000004,11.925,1.4249999999999998,1.075,0.0,6.6,29.0,109.0,-7.3999999999999995,4
Malachi Flynn,Malachi Flynn,9:33,1.4,3.2,0.43749999999999994,0.6,1.4,0.4285714285714286,0.2,0.2,1.0,0.2,0.6,0.8,1.6,1.2,0.0,1.8,1.4,3.6,-8.2,9:33,0.5474452554744526,0.53125,0.5132000000000001,0.05,1.34,3.7600000000000002,2.54,15.539999999999997,4.0600000000000005,0.0,29.4,17.86,67.6,107.0,-5.5,5
Gradey Dick,Gradey Dick,2:07,1.8,5.6,0.32142857142857145,1.0,3.8,0.2631578947368421,0.4,0.4,1.0,0.6,1.4,2.0,0.4,0.4,0.0,0.2,2.0,5.0,-3.2,2:07,0.43282548476454297,0.4107142857142857,0.5958,0.05,2.34,9.16,5.9799999999999995,13.74,1.0,0.0,2.02,17.24,69.2,111.2,-11.680000000000001,5
Anthony Edwards,Anthony Edwards,38:18,9.0,19.75,0.45569620253164556,3.25,6.0,0.5416666666666666,3.75,4.25,0.8823529411764706,1.25,4.5,5.75,4.0,0.75,0.0,3.25,2.25,25.0,5.75,38:18,0.5781683626271971,0.5379746835443038,0.30575,0.22575,2.85,13.149999999999999,7.824999999999999,18.275,1.1,0.0,13.35,30.325000000000003,110.0,107.25,3.1,4
Karl-Anthony Towns,Karl-Anthony Towns,35:58,6.75,18.25,0.3698630136986301,1.25,5.25,0.23809523809523808,2.25,2.5,0.9,1.5,8.0,9.5,3.0,1.0,1.0,1.5,2.25,17.0,4.75,35:58,0.4392764857881137,0.4041095890410959,0.28,0.14550000000000002,4.8,25.725,15.325,15.05,1.55,2.425,6.300000000000001,26.75,97.0,101.0,-0.4249999999999998,4
Rudy Gobert,Rudy Gobert,32:00,4.0,8.75,0.45714285714285713,0.0,0.0,,3.75,5.0,0.75,4.25,8.75,13.0,1.0,1.25,2.0,1.25,2.25,11.75,1.25,32:00,0.5365296803652968,0.45714285714285713,0.0,0.63975,14.775,29.325000000000003,22.425,4.6499999999999995,1.9,5.3,10.175,16.75,113.25,96.25,1.6999999999999997,4
Mike Conley,Mike Conley,30:30,4.75,9.25,0.5135135135135135,2.0,5.0,0.4,0.5,0.5,1.0,1.0,2.25,3.25,4.25,0.75,0.25,0.25,1.5,12.0,5.5,30:30,0.6335797254487856,0.6216216216216216,0.5387500000000001,0.055499999999999994,3.825,7.8,5.949999999999999,23.799999999999997,1.25,0.725,2.3,14.775000000000002,140.0,106.75,4.325,4
Nickeil Alexander-Walker,Nickeil Alexander-Walker,22:38,1.5,5.5,0.2727272727272727,0.75,3.5,0.21428571428571427,0.0,0.5,0.0,0.0,1.75,1.75,2.0,0.5,0.75,1.25,2.25,3.75,-4.0,22:38,0.3277972027972028,0.3409090909090909,0.6707500000000001,0.16675,0.0,7.15,3.7249999999999996,13.475,1.0750000000000002,3.075,16.125,15.525,70.75,105.5,-7.475,4
Kyle Anderson,Kyle Anderson,30:19,3.5,6.5,0.5384615384615384,0.25,1.0,0.25,0.75,1.0,0.75,0.75,3.25,4.0,4.0,1.5,0.25,1.25,0.5,8.0,3.25,30:19,0.5763688760806917,0.5576923076923077,0.1695,0.13875,2.5999999999999996,11.575,7.325,22.15,2.875,0.875,15.075,13.775,120.75,102.0,4.05,4
Naz Reid,Naz Reid,23:46,6.0,10.75,0.5581395348837209,2.0,4.75,0.42105263157894735,2.0,2.0,1.0,0.75,3.75,4.5,0.75,0.75,0.0,0.75,1.0,16.0,3.5,23:46,0.6878761822871883,0.6511627906976745,0.4165,0.22599999999999998,3.575,15.274999999999999,9.775,6.050000000000001,1.5,0.0,6.45,22.9,128.25,104.75,5.875,4
Shake Milton,Shake Milton,21:16,1.5,5.0,0.3,0.75,2.0,0.375,0.75,1.25,0.6,0.0,1.5,1.5,2.0,1.0,0.0,1.5,1.5,4.5,2.75,21:16,0.40540540540540543,0.375,0.38750000000000007,0.32925000000000004,0.0,8.100000000000001,4.050000000000001,14.425,2.45,0.0,22.025,17.025,72.0,105.0,-5.574999999999999,4
Troy Brown Jr.,Troy Brown Jr.,5:15,0.0,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,-1.3333333333333333,5:15,0.4201680672268907,0.0,,,0.0,34.199999999999996,18.900000000000002,10.566666666666666,1.1666666666666667,0.0,,14.966666666666669,46.0,90.0,-3.1999999999999997,3
Mikal Bridges,Mikal Bridges,35:11,7.25,14.5,0.5,1.5,4.75,0.3157894736842105,4.75,5.0,0.95,1.5,4.5,6.0,4.0,1.25,0.25,2.75,2.5,20.75,-4.75,35:11,0.6212574850299402,0.5517241379310345,0.31199999999999994,0.3675,5.075,13.4,9.45,17.8,1.725,0.5,14.2,24.1,118.75,116.0,-0.07500000000000007,4
Nic Claxton,Nic Claxton,28:17,3,10,.300,0,0,,1,1,1.000,4,3,7,4,0,3,0,1,7,-12,28:17,.335,.300,.000,.100,16.2,11.1,13.5,18.4,0.0,10.0,0.0,15.8,112,115,-1.4,1
Cameron Johnson,Cameron Johnson,26:08,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,2,0,2,1,12,-1,26:08,.551,.550,.400,.200,8.7,12.0,10.4,16.8,3.8,0.0,15.5,21.0,108,114,0.8,1
Spencer Dinwiddie,Spencer Dinwiddie,23:57,3.6666666666666665,8.666666666666666,0.4230769230769231,2.6666666666666665,6.0,0.4444444444444444,1.0,1.3333333333333333,0.75,0.0,1.6666666666666667,1.6666666666666667,4.666666666666667,0.0,0.0,1.3333333333333333,2.6666666666666665,11.0,2.6666666666666665,23:57,0.5943804034582133,0.576923076923077,0.7353333333333333,0.26166666666666666,0.0,7.0,3.6333333333333333,23.099999999999998,0.0,0.0,14.966666666666669,17.7,117.66666666666667,125.66666666666667,-5.766666666666667,3
Ben Simmons,Ben Simmons,22:59,3.5,6.25,0.56,0.0,0.0,,0.25,1.0,0.25,2.5,7.75,10.25,7.5,0.5,1.25,2.5,2.5,7.25,-3.0,22:59,0.5418535127055306,0.56,0.0,0.18325000000000002,8.975,26.799999999999997,18.375,31.925,0.725,3.575,27.0,12.850000000000001,118.0,113.0,1.9,4
Dorian Finney-Smith,Dorian Finney-Smith,27:48,5.25,9.5,0.5526315789473685,3.25,6.75,0.48148148148148145,0.25,0.75,0.3333333333333333,0.75,4.75,5.5,2.0,0.25,0.5,1.75,2.25,14.0,-5.75,27:48,0.7121057985757884,0.7236842105263158,0.71875,0.07300000000000001,2.8499999999999996,16.325,9.9,9.275,0.375,1.175,15.625000000000002,16.400000000000002,120.5,118.0,0.5,4
Cam Thomas,Cam Thomas,25:08,9.75,19.0,0.5131578947368421,1.5,5.0,0.3,7.0,8.5,0.8235294117647058,0.0,3.5,3.5,1.75,1.25,0.5,1.75,2.0,28.0,1.75,25:08,0.615655233069481,0.5526315789473685,0.263,0.45550000000000007,0.0,11.55,6.025,11.05,1.875,1.3,6.95,33.025,120.0,115.75,1.9000000000000004,4
Royce O'Neale,Royce O'Neale,22:48,2.75,7.25,0.3793103448275862,2.0,5.5,0.36363636363636365,0.0,0.0,,0.5,6.0,6.5,2.5,0.75,0.75,1.75,3.0,7.5,-1.5,22:48,0.5172413793103449,0.5172413793103449,0.7570000000000001,0.0,1.675,20.25,11.45,9.95,0.95,1.7249999999999999,18.15,12.225,96.0,115.25,-4.4,4
Dennis Smith Jr.,Dennis Smith Jr.,15:50,1.6666666666666667,4.0,0.4166666666666667,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,2.0,3.0,1.3333333333333333,0.3333333333333333,0.0,1.0,2.3333333333333335,4.333333333333333,1.6666666666666667,15:50,0.5046583850931677,0.5,0.2833333333333333,0.16666666666666666,7.566666666666667,16.400000000000002,12.166666666666666,12.6,1.0999999999999999,0.0,19.566666666666666,18.133333333333333,86.33333333333333,121.0,-11.766666666666667,3
Day'Ron Sharpe,Day'Ron Sharpe,11:54,2.5,4.0,0.625,0.0,0.0,,0.5,1.25,0.4,2.0,3.25,5.25,0.5,0.5,0.75,1.5,2.0,5.5,6.0,11:54,0.6043956043956045,0.625,0.0,0.2605,32.775,39.55,36.55,7.75,4.425,5.75,27.425000000000004,31.850000000000005,101.0,99.75,-6.6000000000000005,4
Max Strus,Max Strus,38:58,4.8,13.8,0.34782608695652173,2.8,9.0,0.3111111111111111,1.8,2.0,0.9,0.2,6.8,7.0,3.8,0.6,0.8,1.6,2.4,14.2,1.4,38:58,0.4836512261580381,0.4492753623188405,0.667,0.1646,0.42000000000000004,18.98,9.34,15.039999999999997,0.74,1.7600000000000002,9.92,18.8,96.6,111.6,-2.3800000000000003,5
Donovan Mitchell,Donovan Mitchell,35:44,11.5,22.5,0.5111111111111111,3.5,9.75,0.358974358974359,5.0,5.5,0.9090909090909091,1.5,4.0,5.5,4.5,2.75,1.0,3.0,2.25,31.5,1.5,35:44,0.6320224719101123,0.5888888888888889,0.42874999999999996,0.232,4.525,10.599999999999998,7.675,27.224999999999998,3.8249999999999997,2.05,9.725,34.175,120.25,102.75,12.950000000000001,4
Evan Mobley,Evan Mobley,33:37,6.2,13.2,0.4696969696969697,0.2,0.2,1.0,2.8,3.8,0.7368421052631579,2.8,8.2,11.0,3.4,0.4,2.2,1.6,2.6,15.4,-6.4,33:37,0.5177514792899408,0.4772727272727273,0.009,0.24100000000000002,8.4,26.24,16.979999999999997,17.94,0.5599999999999999,5.5200000000000005,10.06,21.48,105.2,107.8,1.7800000000000005,5
Darius Garland,Darius Garland,32:20,6,12,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,6,2,15,+6,32:20,.582,.542,.417,.167,3.2,3.5,3.4,21.2,3.0,0.0,31.8,25.9,91,118,-7.2,1
Isaac Okoro,Isaac Okoro,31:38,3.8,8.0,0.475,1.0,2.8,0.35714285714285715,1.8,2.6,0.6923076923076923,2.4,3.2,5.6,2.2,1.0,0.6,1.0,3.8,10.4,-2.8,31:38,0.5686789151356081,0.5375,0.37940000000000007,0.2864,8.12,11.499999999999998,9.84,9.9,1.58,1.56,11.24,15.0,114.2,111.6,-0.4000000000000002,5
Caris LeVert,Caris LeVert,31:22,7.25,18.75,0.38666666666666666,3.25,7.75,0.41935483870967744,1.75,3.25,0.5384615384615384,0.5,3.5,4.0,5.0,1.0,0.5,1.5,1.75,19.5,-0.25,31:22,0.48315163528245786,0.47333333333333333,0.41924999999999996,0.15175,0.9750000000000001,10.45,5.925000000000001,23.775,1.4249999999999998,1.3,6.95,26.9,100.5,111.25,0.04999999999999982,4
Georges Niang,Georges Niang,19:46,1.8,7.4,0.24324324324324323,1.0,4.8,0.20833333333333334,0.4,0.4,1.0,0.6,3.8,4.4,1.2,0.2,0.2,0.6,3.0,5.0,-6.0,19:46,0.32998944033790917,0.31081081081081074,0.6966,0.0666,3.06,15.419999999999998,9.540000000000001,7.859999999999999,0.36,0.86,4.68,15.86,71.0,112.8,-9.459999999999999,5
Damian Jones,Damian Jones,11:05,0.75,0.75,1.0,0.0,0.0,,0.25,0.5,0.5,0.5,1.25,1.75,0.5,0.0,0.25,0.5,0.75,1.75,-0.25,11:05,0.9020618556701031,1.0,0.0,0.0,7.55,17.799999999999997,12.55,6.125,0.0,2.0,18.75,6.949999999999999,161.5,118.25,-3.0,4
Ty Jerome,Ty Jerome,5:30,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,-7.0,5:30,0.5,0.5,0.1665,0.0,5.25,0.0,2.7,23.55,0.0,0.0,12.5,13.0,145.5,118.5,-4.95,2
Desmond Bane,Desmond Bane,36:08,8.8,19.0,0.46315789473684216,3.4,9.8,0.346938775510204,3.6,4.0,0.9,1.0,2.8,3.8,3.2,1.8,0.4,2.6,2.4,24.6,-7.6,36:08,0.5924855491329479,0.5526315789473685,0.5174,0.21459999999999999,2.9800000000000004,9.780000000000001,5.98,17.160000000000004,2.4799999999999995,1.1,10.94,29.459999999999997,110.4,115.8,2.2,5
Jaren Jackson Jr.,Jaren Jackson Jr.,35:43,6.0,14.2,0.4225352112676057,1.6,5.0,0.32,5.2,5.8,0.896551724137931,1.6,5.6,7.2,2.6,0.2,2.4,1.4,4.0,18.8,-9.4,35:43,0.561127029608405,0.47887323943661975,0.3628,0.40379999999999994,5.1,21.3,12.639999999999999,14.16,0.3,7.540000000000002,8.22,24.54,114.2,114.6,0.9200000000000002,5
Xavier Tillman Sr.,Xavier Tillman Sr.,33:42,3.6,9.8,0.36734693877551017,0.8,3.0,0.26666666666666666,0.8,1.8,0.4444444444444445,2.4,5.2,7.6,2.0,1.8,0.8,1.6,2.8,8.8,-3.8,33:42,0.4154078549848943,0.4081632653061224,0.2578,0.1566,9.680000000000001,20.66,15.1,10.520000000000001,2.9800000000000004,2.54,16.84,18.32,82.0,110.8,-6.1,5
Marcus Smart,Marcus Smart,32:07,6.0,12.0,0.5,2.4,7.0,0.34285714285714286,1.6,2.2,0.7272727272727273,0.4,2.2,2.6,5.8,3.2,0.4,4.0,3.4,16.0,-9.2,32:07,0.6169031462060457,0.6,0.5864,0.1916,1.1800000000000002,7.659999999999999,4.24,29.96,4.76,1.2600000000000002,22.959999999999997,22.160000000000004,104.6,110.8,1.0,5
Ziaire Williams,Ziaire Williams,29:16,3.6,8.8,0.40909090909090906,1.8,5.4,0.3333333333333333,1.4,1.4,1.0,0.8,6.0,6.8,1.2,0.2,0.4,2.0,1.6,10.4,-8.4,29:16,0.5522514868309261,0.5113636363636364,0.6172,0.18,2.8,22.559999999999995,12.18,5.34,0.27999999999999997,2.2800000000000002,17.14,16.06,98.2,117.8,-5.56,5
David Roddy,David Roddy,27:53,3.4,7.0,0.4857142857142857,1.0,2.6,0.3846153846153846,0.4,0.6,0.6666666666666667,0.6,3.6,4.2,1.8,0.2,0.6,1.0,2.2,8.2,-6.0,27:53,0.5644273127753303,0.5571428571428572,0.38580000000000003,0.075,2.1,16.740000000000002,9.16,11.74,0.6,2.68,13.5,14.6,100.0,117.6,-4.84,5
Derrick Rose,Derrick Rose,15:53,3.0,9.25,0.32432432432432434,1.25,2.5,0.5,0.75,1.0,0.75,1.0,1.0,2.0,2.75,0.5,0.25,1.5,0.75,8.0,-5.0,15:53,0.412796697626419,0.3918918918918919,0.26949999999999996,0.16075,5.5,6.674999999999999,5.85,25.150000000000006,1.175,1.375,11.025,25.95,76.0,117.0,-7.199999999999999,4
Luke Kennard,Luke Kennard,14:40,0.5,7.0,0.07142857142857142,0.5,6.5,0.07692307692307693,1.5,1.5,1.0,0.5,1.0,1.5,2.5,1.0,0.0,0.5,0.0,3.0,-16.5,14:40,0.195822454308094,0.10714285714285714,0.9445,0.3,3.35,7.1499999999999995,4.95,19.15,2.15,0.0,6.85,18.9,61.5,120.0,-11.9,2
Jake LaRavia,Jake LaRavia,14:38,1.4,4.0,0.35,0.4,2.4,0.16666666666666669,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.4,1.6,3.4,-4.4,14:38,0.407088122605364,0.39999999999999997,0.678,0.13340000000000002,3.8,7.42,5.539999999999999,3.7600000000000002,0.64,0.0,6.8,14.739999999999998,70.2,121.0,-12.459999999999999,5
Herbert Jones,Herbert Jones,38:06,2.75,7.0,0.39285714285714285,1.25,3.75,0.3333333333333333,1.25,1.75,0.7142857142857143,0.75,3.75,4.5,1.5,0.75,1.5,1.25,4.25,8.0,-1.0,38:06,0.5148005148005148,0.48214285714285715,0.54375,0.25625,2.35,12.65,6.9,6.575,1.4000000000000001,4.8,11.75,12.275,98.75,106.0,-2.75,4
CJ McCollum,CJ McCollum,37:20,7.25,16.25,0.4461538461538462,3.75,8.5,0.4411764705882353,2.75,4.25,0.6470588235294118,1.0,5.0,6.0,5.75,1.75,0.5,1.0,2.0,21.0,3.5,37:20,0.5794701986754967,0.5615384615384615,0.5439999999999999,0.27275,2.55,15.025,8.1,27.35,2.625,1.275,5.6499999999999995,23.0,123.5,104.5,9.25,4
