,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
P.J. Washington,P.J. Washington,31:48,8.333333333333334,15.0,0.5555555555555556,1.0,4.666666666666667,0.21428571428571427,0.0,0.6666666666666666,0.0,1.3333333333333333,5.333333333333333,6.666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,-7.0,31:48,0.5775937227550131,0.5888888888888889,0.31066666666666665,0.04933333333333333,4.3,17.8,10.866666666666665,13.600000000000001,1.0333333333333334,0.9666666666666667,8.266666666666667,21.366666666666664,108.66666666666667,114.66666666666667,-2.4,3
LaMelo Ball,LaMelo Ball,30:47,3.6666666666666665,14.666666666666666,0.25,2.0,8.0,0.25,5.0,6.0,0.8333333333333334,1.3333333333333333,4.666666666666667,6.0,9.0,1.6666666666666667,0.3333333333333333,3.3333333333333335,3.3333333333333335,14.333333333333334,-1.0,30:47,0.4140986132511557,0.3181818181818182,0.5483333333333333,0.37999999999999995,4.033333333333334,17.366666666666667,10.6,44.70000000000001,2.8333333333333335,0.8333333333333334,16.433333333333334,29.599999999999998,92.33333333333333,110.33333333333333,-3.0333333333333337,3
Mark Williams,Mark Williams,29:55,4.666666666666667,6.0,0.7777777777777778,0.0,0.0,,1.6666666666666667,1.6666666666666667,1.0,2.3333333333333335,6.0,8.333333333333334,1.0,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,11.0,-1.6666666666666667,29:55,0.8168316831683168,0.7777777777777778,0.0,0.25,9.633333333333335,23.46666666666667,16.766666666666666,6.333333333333333,1.5666666666666667,2.1666666666666665,17.2,13.433333333333332,130.0,111.33333333333333,0.16666666666666666,3
Brandon Miller,Brandon Miller,24:37,6.0,12.666666666666666,0.4736842105263158,2.3333333333333335,5.333333333333333,0.43750000000000006,3.0,3.3333333333333335,0.8999999999999999,2.0,4.0,6.0,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,17.333333333333332,-6.333333333333333,24:37,0.6132075471698113,0.5657894736842106,0.4663333333333333,0.22766666666666668,5.866666666666667,13.799999999999999,9.866666666666667,10.166666666666666,0.43333333333333335,1.6666666666666667,8.966666666666667,19.866666666666664,119.66666666666667,116.33333333333333,-0.33333333333333326,3
JT Thor,JT Thor,20:07,2.0,5.333333333333333,0.375,0.6666666666666666,2.6666666666666665,0.25,0.0,0.0,,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,0.3333333333333333,20:07,0.43750000000000006,0.43750000000000006,0.47633333333333333,0.0,3.1333333333333333,10.366666666666667,6.466666666666666,8.633333333333333,0.6,1.0999999999999999,4.766666666666667,11.666666666666666,95.0,117.33333333333333,-4.633333333333333,3
Nick Richards,Nick Richards,18:03,1.0,1.3333333333333333,0.75,0.0,0.0,,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,3.6666666666666665,-6.666666666666667,18:03,0.7313829787234042,0.75,0.0,2.0,4.0,13.733333333333334,8.9,5.3,2.1666666666666665,9.466666666666667,40.300000000000004,10.733333333333334,92.0,107.33333333333333,-4.433333333333334,3
Théo Maledon,Théo Maledon,16:19,1.6666666666666667,5.333333333333333,0.31250000000000006,0.0,2.3333333333333335,0.0,3.0,3.3333333333333335,0.8999999999999999,0.0,2.0,2.0,2.0,1.3333333333333333,0.0,0.6666666666666666,1.0,6.333333333333333,-3.3333333333333335,16:19,0.46568627450980393,0.31250000000000006,0.3186666666666667,1.0186666666666666,0.0,13.1,6.5,14.299999999999999,3.6666666666666665,0.0,11.966666666666667,17.666666666666668,104.33333333333333,110.0,-3.1,3
Nick Smith Jr.,Nick Smith Jr.,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-6.6,1
Trae Young,Trae Young,36:01,5.5,17.75,0.30985915492957744,1.75,7.25,0.2413793103448276,8.5,9.75,0.8717948717948718,0.25,1.75,2.0,10.0,1.5,0.0,3.75,1.75,21.25,0.25,36:01,0.4820780399274047,0.3591549295774648,0.419,0.5710000000000001,0.8,5.575,3.3000000000000003,38.175000000000004,2.025,0.0,14.325,31.325000000000003,105.75,118.25,-3.15,4
Dejounte Murray,Dejounte Murray,32:44,8.5,16.75,0.5074626865671642,1.0,4.0,0.25,3.25,3.75,0.8666666666666667,0.5,3.75,4.25,5.5,1.25,0.5,2.0,0.5,21.25,7.5,32:44,0.5774456521739131,0.5373134328358209,0.25375,0.23475000000000001,1.65,11.4,6.875,24.050000000000004,1.725,1.7,10.049999999999999,25.125,111.75,116.75,0.75,4
De'Andre Hunter,De'Andre Hunter,31:00,6.0,10.5,0.5714285714285714,2.25,5.0,0.45,2.5,3.0,0.8333333333333334,0.75,3.5,4.25,1.25,1.25,0.25,0.5,3.0,16.75,1.75,31:00,0.7085448392554992,0.6785714285714286,0.47050000000000003,0.2565,2.75,12.575000000000001,8.05,5.8500000000000005,2.35,0.8,4.025,17.75,135.0,115.0,2.925,4
Saddiq Bey,Saddiq Bey,28:50,4.0,7.5,0.5333333333333333,1.5,3.0,0.5,1.5,1.75,0.8571428571428571,1.5,3.75,5.25,1.25,1.25,0.5,1.25,1.25,11.0,8.0,28:50,0.6650544135429263,0.6333333333333333,0.4415,0.18075000000000002,5.35,14.95,10.75,5.25,2.0,1.8499999999999999,14.575,13.950000000000001,125.5,114.75,1.5749999999999997,4
Clint Capela,Clint Capela,28:38,4.25,8.75,0.4857142857142857,0.0,0.0,,2.0,2.5,0.8,3.75,7.0,10.75,1.0,0.5,1.5,1.0,2.0,10.5,-4.25,28:38,0.5329949238578681,0.4857142857142857,0.0,0.35850000000000004,15.274999999999999,29.974999999999998,23.025,5.225,0.8999999999999999,5.6,10.55,17.25,111.25,109.5,-1.8,4
Jalen Johnson,Jalen Johnson,29:25,6.25,9.5,0.6578947368421053,1.0,2.5,0.4,1.0,2.0,0.5,0.5,6.5,7.0,2.0,1.5,1.0,1.75,2.5,14.5,10.0,29:25,0.6984585741811175,0.7105263157894737,0.26675,0.20650000000000002,2.3,24.175,13.45,9.7,2.475,3.425,15.575,17.4,120.25,110.0,2.8,4
Bogdan Bogdanović,Bogdan Bogdanović,24:26,4.5,10.0,0.45,2.75,7.0,0.39285714285714285,0.25,0.25,1.0,0.0,1.75,1.75,4.25,1.75,0.0,1.25,1.5,12.0,5.25,24:26,0.5934718100890208,0.5875,0.6935,0.025,0.0,8.1,3.95,23.775,3.375,0.0,10.15,20.025,113.0,114.5,2.65,4
Onyeka Okongwu,Onyeka Okongwu,19:20,3.5,5.25,0.6666666666666666,0.0,0.5,0.0,2.25,2.25,1.0,1.75,3.25,5.0,2.0,0.5,0.25,0.5,3.5,9.25,10.75,19:20,0.7411858974358974,0.6666666666666666,0.0455,0.8832500000000001,9.625,16.4,13.075,12.275,1.1,1.3,5.95,12.95,164.0,116.25,1.1000000000000003,4
AJ Griffin,AJ Griffin,9:36,1.5,2.5,0.6,1.25,2.0,0.625,0.0,0.0,,0.25,1.0,1.25,0.5,0.25,0.0,0.5,0.25,4.25,-4.25,9:36,0.85,0.85,0.79175,0.0,3.1500000000000004,12.175,7.449999999999999,8.225,1.225,0.0,14.575,14.375,153.0,118.5,7.0249999999999995,4
Tyler Herro,Tyler Herro,34:30,9.25,22.0,0.42045454545454547,3.25,8.5,0.38235294117647056,3.5,3.75,0.9333333333333333,0.5,4.75,5.25,4.0,1.25,0.0,2.0,1.25,25.25,-3.5,34:30,0.5338266384778013,0.4943181818181818,0.39125,0.17825,1.2999999999999998,12.875,6.875,18.55,1.7000000000000002,0.0,7.65,28.85,105.0,116.25,0.6250000000000002,4
Jimmy Butler,Jimmy Butler,34:28,4.333333333333333,13.333333333333334,0.32499999999999996,0.3333333333333333,0.6666666666666666,0.5,6.333333333333333,7.333333333333333,0.8636363636363636,4.0,3.3333333333333335,7.333333333333333,3.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.333333333333334,-5.333333333333333,34:28,0.4629629629629629,0.33749999999999997,0.06066666666666667,0.5606666666666666,11.4,10.266666666666666,10.866666666666667,17.2,1.4666666666666668,1.9333333333333333,4.533333333333333,23.100000000000005,114.66666666666667,117.66666666666667,0.6999999999999998,3
Bam Adebayo,Bam Adebayo,32:09,8.0,16.666666666666668,0.48,0.0,0.3333333333333333,0.0,6.666666666666667,9.666666666666666,0.6896551724137931,2.0,4.0,6.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,3.0,2.6666666666666665,22.666666666666668,-4.666666666666667,32:09,0.5417463352453792,0.48,0.023666666666666666,0.6246666666666667,5.533333333333334,12.200000000000001,8.666666666666666,13.333333333333334,0.4666666666666666,3.3000000000000003,12.733333333333334,31.233333333333334,104.33333333333333,114.66666666666667,-1.3666666666666665,3
Kyle Lowry,Kyle Lowry,31:52,2.25,5.0,0.45,1.5,3.5,0.42857142857142855,0.0,0.0,,0.5,4.0,4.5,4.5,1.25,0.5,1.75,3.0,6.0,-7.0,31:52,0.6,0.6,0.55925,0.0,1.5,13.675,7.5,20.8,2.025,1.3,19.375,9.7,105.75,114.0,-1.4999999999999998,4
Kevin Love,Kevin Love,27:44,2.6666666666666665,7.333333333333333,0.36363636363636365,2.0,5.0,0.4,1.0,1.3333333333333333,0.75,1.3333333333333333,6.666666666666667,8.0,2.3333333333333335,0.3333333333333333,0.0,1.0,2.3333333333333335,8.333333333333334,2.6666666666666665,27:44,0.5260942760942762,0.5,0.6903333333333332,0.16933333333333334,5.233333333333333,30.96666666666667,17.900000000000002,15.866666666666667,0.7999999999999999,0.0,11.4,17.8,108.0,112.66666666666667,-1.0333333333333332,3
Duncan Robinson,Duncan Robinson,22:06,4.5,9.75,0.46153846153846156,2.75,7.0,0.39285714285714285,0.0,0.0,,0.75,1.0,1.75,0.75,0.25,0.0,0.25,2.25,11.75,-8.5,22:06,0.6025641025641025,0.6025641025641025,0.7224999999999999,0.0,3.1499999999999995,4.15,3.6,5.6,0.425,0.0,1.9250000000000003,18.1,121.75,120.75,-0.625,4
Caleb Martin,Caleb Martin,19:30,1,7,.143,0,3,.000,0,0,,1,2,3,1,1,0,0,1,2,-5,19:30,.143,.143,.429,.000,4.5,10.0,7.1,7.1,2.6,0.0,0.0,15.6,51,110,-13.2,1
Thomas Bryant,Thomas Bryant,15:50,2.25,5.25,0.42857142857142855,0.0,0.5,0.0,1.75,2.25,0.7777777777777778,1.5,2.75,4.25,1.25,0.75,0.25,1.0,0.5,6.25,-5.75,15:50,0.500801282051282,0.42857142857142855,0.08574999999999999,0.4465,10.95,19.525000000000002,15.224999999999998,13.950000000000001,1.875,1.65,14.3,20.775,98.75,111.75,-1.9000000000000004,4
Jaime Jaquez Jr.,Jaime Jaquez Jr.,13:11,2.25,4.5,0.5,0.75,2.0,0.375,0.0,0.0,,0.25,2.0,2.25,2.0,0.75,0.25,1.25,1.5,5.25,-1.5,13:11,0.5833333333333334,0.5833333333333334,0.389,0.0,1.3,13.25,6.925000000000001,18.375,2.475,1.05,25.299999999999997,14.25,92.75,113.0,-1.65,4
Dru Smith,Dru Smith,8:40,2.0,4.0,0.5,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,-11.333333333333334,8:40,0.6666666666666666,0.6666666666666666,0.4723333333333333,0.0,1.4000000000000001,3.2000000000000006,2.1999999999999997,21.7,2.8333333333333335,1.2333333333333334,11.433333333333332,11.033333333333333,124.66666666666667,114.33333333333333,2.2,3
Cade Cunningham,Cade Cunningham,35:46,7.75,18.5,0.4189189189189189,2.5,6.25,0.4,3.0,3.5,0.8571428571428571,0.25,2.5,2.75,7.5,0.5,0.25,5.25,3.75,21.0,0.25,35:46,0.5239520958083833,0.4864864864864865,0.349,0.21375,1.175,7.15,4.225,36.25,0.825,0.475,21.700000000000003,31.200000000000003,97.75,113.5,-4.275,4
Isaiah Stewart,Isaiah Stewart,34:37,5.5,11.25,0.4888888888888889,1.5,3.5,0.42857142857142855,1.25,1.75,0.7142857142857143,2.25,7.0,9.25,1.0,0.0,0.25,2.25,3.0,13.75,5.75,34:37,0.5719633943427621,0.5555555555555556,0.31875,0.1545,7.074999999999999,21.775,14.075,4.3500000000000005,0.0,0.55,15.45,17.475,106.5,110.75,-4.8,4
Jalen Duren,Jalen Duren,31:49,7.0,10.25,0.6829268292682927,0.0,0.0,,1.5,2.25,0.6666666666666666,5.25,8.0,13.25,3.25,0.75,2.0,2.75,3.25,15.5,0.0,31:49,0.6895017793594306,0.6829268292682927,0.0,0.20475,18.775,25.175,21.85,15.950000000000003,1.225,4.4,19.5,19.175,122.75,103.5,4.049999999999999,4
Killian Hayes,Killian Hayes,30:30,3.0,9.5,0.3157894736842105,1.0,4.0,0.25,1.0,1.75,0.5714285714285714,0.25,2.0,2.25,4.25,1.5,0.75,1.5,2.75,8.0,-3.5,30:30,0.3894839337877313,0.3684210526315789,0.44099999999999995,0.15799999999999997,1.525,8.225000000000001,4.375,21.525,2.625,2.0250000000000004,13.274999999999999,17.275,98.0,109.0,-3.525,4
Ausar Thompson,Ausar Thompson,26:53,3.0,9.25,0.32432432432432434,0.25,1.75,0.14285714285714285,2.25,3.0,0.75,4.25,6.25,10.5,4.25,0.5,2.5,2.5,3.5,8.5,-2.75,26:53,0.402081362346263,0.33783783783783783,0.2065,0.34125,15.274999999999999,20.5,18.575,18.775000000000002,0.8,6.6499999999999995,19.525,18.15,97.0,104.25,-1.1250000000000002,4
Alec Burks,Alec Burks,24:57,4.25,9.75,0.4358974358974359,3.5,6.5,0.5384615384615384,3.0,3.75,0.8,0.25,3.0,3.25,2.25,0.25,0.75,0.0,1.5,15.0,11.75,24:57,0.6578947368421052,0.6153846153846154,0.6505,0.38325,1.125,10.9,6.4,15.75,0.375,2.0500000000000003,0.0,18.299999999999997,141.75,111.75,5.925,4
Jaden Ivey,Jaden Ivey,17:08,4.75,10.0,0.475,1.75,4.0,0.4375,1.0,1.25,0.8,0.25,1.25,1.5,3.25,0.75,0.25,2.0,3.0,12.25,-0.75,17:08,0.5805687203791469,0.5625,0.3775,0.14575,1.225,6.375,3.9250000000000003,27.375,1.7000000000000002,1.15,17.675,25.625,103.0,110.75,-0.8500000000000005,4
Marvin Bagley III,Marvin Bagley III,16:11,4.0,6.0,0.6666666666666666,0.25,0.5,0.5,3.25,3.75,0.8666666666666667,1.25,4.25,5.5,1.25,0.0,0.25,0.25,1.0,11.5,4.75,16:11,0.7516339869281046,0.6875,0.059,0.80575,8.65,25.9,17.6,12.65,0.0,1.05,5.125,20.65,161.75,107.75,8.049999999999999,4
Joe Harris,Joe Harris,11:46,0.5,2.0,0.25,0.25,1.25,0.2,0.0,0.0,,0.0,0.25,0.25,0.75,0.25,0.0,0.5,1.5,1.25,-1.5,11:46,0.3125,0.3125,0.58325,0.0,0.0,2.225,1.325,8.775,1.0,0.0,20.825,9.475,56.75,114.75,-9.925,4
Marcus Sasser,Marcus Sasser,10:23,1.5,2.75,0.5454545454545454,1.0,1.75,0.5714285714285714,0.0,0.0,,0.25,1.75,2.0,1.25,0.25,0.0,0.5,0.5,4.0,1.5,10:23,0.7272727272727273,0.7272727272727273,0.6875,0.0,5.75,20.15,12.925,19.0,0.825,0.0,17.5,14.225,117.75,109.25,1.6249999999999998,4
Scottie Barnes,Scottie Barnes,37:03,8.5,16.25,0.5230769230769231,1.25,3.75,0.3333333333333333,2.5,3.25,0.7692307692307693,1.75,7.75,9.5,5.5,1.0,2.5,4.0,3.0,20.75,3.0,37:03,0.5868212669683258,0.5615384615384615,0.22924999999999998,0.20475000000000002,4.550000000000001,21.075000000000003,12.725000000000001,27.900000000000002,1.325,5.275,17.7,25.475,108.25,101.0,5.5,4
Pascal Siakam,Pascal Siakam,34:06,6.0,15.25,0.39344262295081966,1.5,5.25,0.2857142857142857,2.5,3.5,0.7142857142857143,0.75,6.25,7.0,3.75,0.5,0.25,1.75,2.75,16.0,-0.5,34:06,0.4764740917212627,0.4426229508196721,0.3845,0.2735,2.1,17.3,9.6,17.325,0.725,0.575,10.5,22.349999999999998,99.0,106.25,-2.1249999999999996,4
OG Anunoby,OG Anunoby,33:48,5.333333333333333,11.0,0.4848484848484848,2.3333333333333335,7.333333333333333,0.31818181818181823,0.6666666666666666,1.0,0.6666666666666666,0.0,4.0,4.0,0.6666666666666666,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,13.666666666666666,11.333333333333334,33:48,0.5973193473193473,0.5909090909090909,0.6473333333333333,0.09300000000000001,0.0,11.799999999999999,6.033333333333334,3.466666666666667,3.233333333333333,3.1333333333333333,12.5,18.566666666666666,98.0,95.66666666666667,3.033333333333333,3
Dennis Schröder,Dennis Schröder,32:33,5.0,13.0,0.38461538461538464,2.75,5.5,0.5,1.5,2.0,0.75,1.0,1.5,2.5,8.75,0.75,0.0,1.5,1.0,14.25,0.0,32:33,0.513328530259366,0.49038461538461536,0.41375,0.1585,2.9000000000000004,4.3500000000000005,3.775,41.825,1.125,0.0,9.775000000000002,20.05,114.5,111.25,3.175,4
Jakob Poeltl,Jakob Poeltl,23:43,3.75,5.25,0.7142857142857143,0.0,0.0,,1.25,2.5,0.5,2.25,6.25,8.5,1.25,0.25,0.75,1.75,3.0,8.75,1.0,23:43,0.6889763779527559,0.7142857142857143,0.0,0.577,7.8999999999999995,26.825,17.5,7.475,0.5,2.4,19.8,15.05,116.0,101.75,-1.95,4
Gary Trent Jr.,Gary Trent Jr.,26:42,3.75,11.5,0.32608695652173914,1.75,5.0,0.35,1.0,2.75,0.36363636363636365,0.75,1.75,2.5,1.25,1.25,0.25,0.5,1.5,10.25,-4.75,26:42,0.4032258064516129,0.40217391304347827,0.40575,0.2365,2.425,5.8,4.1000000000000005,7.575,2.2,0.65,2.7249999999999996,19.875,78.75,107.75,-5.7250000000000005,4
Precious Achiuwa,Precious Achiuwa,24:17,3.0,8.0,0.375,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.0,1.0,1.0,2.6666666666666665,5.333333333333333,8.0,1.3333333333333333,0.0,0.3333333333333333,2.0,2.6666666666666665,7.333333333333333,-7.333333333333333,24:17,0.4344391785150079,0.3958333333333333,0.2703333333333333,0.19999999999999998,12.866666666666665,24.566666666666663,18.933333333333334,11.0,0.0,1.5,19.833333333333336,21.700000000000003,88.33333333333333,103.66666666666667,-7.366666666666667,3
Jalen McDaniels,Jalen McDaniels,16:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.25,1.0,1.25,1.0,0.5,0.25,0.0,1.0,0.0,-9.25,16:08,0.0,0.0,1.0,0.0,1.675,5.2,3.5250000000000004,11.925,1.4249999999999998,1.075,0.0,6.6,29.0,109.0,-7.3999999999999995,4
Malachi Flynn,Malachi Flynn,9:33,1.5,3.25,0.46153846153846156,0.75,1.5,0.5,0.25,0.25,1.0,0.0,0.25,0.25,1.0,0.75,0.0,1.5,1.5,4.0,-9.75,9:33,0.5952380952380952,0.5769230769230769,0.55825,0.0625,0.0,1.75,0.825,14.325,3.125,0.0,24.25,19.05,64.75,107.5,-6.625,4
Gradey Dick,Gradey Dick,2:07,1.75,4.5,0.3888888888888889,1.0,2.75,0.36363636363636365,0.5,0.5,1.0,0.75,1.5,2.25,0.5,0.5,0.0,0.25,2.25,5.0,-3.25,2:07,0.5296610169491526,0.5,0.54475,0.0625,2.925,10.100000000000001,6.75,17.175,1.25,0.0,2.525,16.549999999999997,69.75,108.0,-9.350000000000001,4
Anthony Edwards,Anthony Edwards,38:18,9.333333333333334,21.0,0.4444444444444445,4.0,6.666666666666667,0.6,2.6666666666666665,3.0,0.8888888888888888,1.6666666666666667,5.333333333333333,7.0,5.0,0.3333333333333333,0.0,3.0,2.6666666666666665,25.333333333333332,4.0,38:18,0.5675029868578255,0.5396825396825398,0.32433333333333336,0.13433333333333333,3.8000000000000003,15.566666666666665,9.299999999999999,22.433333333333334,0.43333333333333335,0.0,12.133333333333333,29.46666666666667,112.0,112.33333333333333,3.533333333333333,3
Karl-Anthony Towns,Karl-Anthony Towns,35:58,6.666666666666667,18.0,0.3703703703703704,1.3333333333333333,5.666666666666667,0.2352941176470588,1.0,1.3333333333333333,0.75,1.3333333333333333,8.666666666666666,10.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,15.666666666666666,-1.0,35:58,0.4214490674318508,0.40740740740740744,0.303,0.08866666666666667,3.733333333333333,28.200000000000003,15.833333333333334,12.4,1.0,3.233333333333333,6.933333333333334,24.766666666666666,92.66666666666667,105.33333333333333,-2.533333333333333,3
Rudy Gobert,Rudy Gobert,32:00,5.333333333333333,9.333333333333334,0.5714285714285714,0.0,0.0,,3.6666666666666665,5.333333333333333,0.6875,5.0,8.333333333333334,13.333333333333334,1.0,1.3333333333333333,2.0,1.3333333333333333,2.0,14.333333333333334,-3.3333333333333335,32:00,0.6135844748858448,0.5714285714285714,0.0,0.6626666666666666,17.166666666666668,29.400000000000002,23.3,4.8999999999999995,2.033333333333333,5.5,10.166666666666666,17.866666666666667,129.0,100.33333333333333,3.9,3
Mike Conley,Mike Conley,30:30,4.0,9.333333333333334,0.42857142857142855,1.6666666666666667,5.333333333333333,0.31250000000000006,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.0,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,10.333333333333334,1.0,30:30,0.5367036011080333,0.5178571428571428,0.5703333333333334,0.074,5.1000000000000005,6.966666666666666,5.966666666666666,18.03333333333333,1.0666666666666667,0.9666666666666667,3.0666666666666664,14.800000000000002,122.66666666666667,111.33333333333333,-0.16666666666666666,3
Nickeil Alexander-Walker,Nickeil Alexander-Walker,22:38,1.3333333333333333,5.333333333333333,0.25,0.6666666666666666,4.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,-6.0,22:38,0.29620853080568726,0.3125,0.7833333333333333,0.22233333333333336,0.0,9.533333333333333,4.966666666666666,15.666666666666666,1.4333333333333336,2.8666666666666667,21.5,16.400000000000002,63.333333333333336,108.0,-9.0,3
Kyle Anderson,Kyle Anderson,30:19,3.3333333333333335,6.666666666666667,0.5,0.0,1.0,0.0,1.0,1.3333333333333333,0.75,1.0,3.3333333333333335,4.333333333333333,4.666666666666667,2.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,7.666666666666667,4.666666666666667,30:19,0.5284926470588235,0.5,0.17033333333333334,0.18500000000000003,3.4666666666666663,11.700000000000001,7.666666666666667,25.366666666666664,3.8333333333333335,1.1666666666666667,20.099999999999998,14.833333333333334,109.33333333333333,103.66666666666667,3.8666666666666667,3
Naz Reid,Naz Reid,23:46,6.0,11.333333333333334,0.5294117647058824,2.3333333333333335,5.333333333333333,0.43750000000000006,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,3.6666666666666665,4.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,16.0,3.3333333333333335,23:46,0.6629834254143646,0.6323529411764706,0.4443333333333333,0.19033333333333333,2.6333333333333333,13.866666666666665,8.433333333333334,4.466666666666667,1.1666666666666667,0.0,5.666666666666667,21.833333333333332,123.33333333333333,110.0,3.0,3
Shake Milton,Shake Milton,21:16,2.0,5.666666666666667,0.3529411764705882,1.0,2.6666666666666665,0.375,0.3333333333333333,1.0,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,5.333333333333333,0.3333333333333333,21:16,0.4366812227074235,0.4411764705882353,0.5166666666666667,0.21666666666666667,0.0,9.066666666666668,4.4,16.900000000000002,1.4666666666666668,0.0,22.53333333333333,18.666666666666668,77.33333333333333,110.66666666666667,-6.466666666666666,3
Troy Brown Jr.,Troy Brown Jr.,5:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.5,0.5,0.0,1.0,0.5,0.0,-2.0,5:15,0.0,0.0,,,0.0,15.2,7.9,3.75,1.75,0.0,,6.4,8.0,97.0,-10.0,2
Mikal Bridges,Mikal Bridges,35:11,7.333333333333333,14.0,0.5238095238095238,1.3333333333333333,4.0,0.3333333333333333,4.666666666666667,5.0,0.9333333333333333,1.3333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,1.3333333333333333,0.3333333333333333,3.0,3.0,20.666666666666668,-1.6666666666666667,35:11,0.6378600823045268,0.5714285714285714,0.26999999999999996,0.38566666666666666,4.266666666666667,12.733333333333334,8.666666666666666,13.700000000000001,1.8,0.6666666666666666,15.633333333333333,22.666666666666668,119.0,119.66666666666667,-1.2333333333333334,3
Nic Claxton,Nic Claxton,28:17,3,10,.300,0,0,,1,1,1.000,4,3,7,4,0,3,0,1,7,-12,28:17,.335,.300,.000,.100,16.2,11.1,13.5,18.4,0.0,10.0,0.0,15.8,112,115,-1.4,1
Cameron Johnson,Cameron Johnson,26:08,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,2,0,2,1,12,-1,26:08,.551,.550,.400,.200,8.7,12.0,10.4,16.8,3.8,0.0,15.5,21.0,108,114,0.8,1
Spencer Dinwiddie,Spencer Dinwiddie,23:57,3.6666666666666665,8.666666666666666,0.4230769230769231,2.6666666666666665,6.0,0.4444444444444444,1.0,1.3333333333333333,0.75,0.0,1.6666666666666667,1.6666666666666667,4.666666666666667,0.0,0.0,1.3333333333333333,2.6666666666666665,11.0,2.6666666666666665,23:57,0.5943804034582133,0.576923076923077,0.7353333333333333,0.26166666666666666,0.0,7.0,3.6333333333333333,23.099999999999998,0.0,0.0,14.966666666666669,17.7,117.66666666666667,125.66666666666667,-5.766666666666667,3
Ben Simmons,Ben Simmons,22:59,4.0,6.666666666666667,0.6,0.0,0.0,,0.3333333333333333,0.6666666666666666,0.5,2.6666666666666665,7.333333333333333,10.0,8.333333333333334,0.6666666666666666,1.3333333333333333,2.0,2.0,8.333333333333334,-1.0,22:59,0.5986590038314177,0.6,0.0,0.111,9.700000000000001,27.399999999999995,18.900000000000002,35.63333333333333,0.9666666666666667,3.8666666666666667,22.5,12.933333333333335,132.66666666666666,116.0,5.5,3
Dorian Finney-Smith,Dorian Finney-Smith,27:48,5.0,9.333333333333334,0.5357142857142857,3.3333333333333335,7.333333333333333,0.4545454545454546,0.3333333333333333,1.0,0.3333333333333333,1.0,5.333333333333333,6.333333333333333,2.0,0.3333333333333333,0.6666666666666666,2.0,2.0,13.666666666666666,-1.0,27:48,0.6991814461118689,0.7142857142857143,0.7916666666666666,0.09733333333333334,3.7999999999999994,18.599999999999998,11.466666666666667,8.433333333333334,0.5,1.5666666666666667,17.8,16.566666666666666,118.33333333333333,120.66666666666667,0.3333333333333333,3
